Temperature,Humidity,WindDirection,Precipitation,WindSpeed,Home_Prv_FTR,Home_Prv_FTHG,Home_Prv_HS,Home_Prv_HST,Home_Prv_HF,Home_Prv_HC,Home_Prv_HY,Home_Prv_HR,Home_Prv_3_FTHG,Away_Prv_FTR,Away_Prv_FTAG,Away_Prv_AS,Away_Prv_AST,Away_Prv_AF,Away_Prv_AC,Away_Prv_AY,Away_Prv_AR,Away_Prv_3_FTAG,Home_Team_Rest,Away_Team_Rest,Home_Team_Avg_Rest_Last_3,Away_Team_Avg_Rest_Last_3,FTR,Date,Time,season,WeatherCode_Clear,WeatherCode_Clouds,WeatherCode_Drizzle,WeatherCode_Fog,WeatherCode_Haze,WeatherCode_Mist,WeatherCode_Rain,WeatherCode_Snow,Time_of_Day_Afternoon,Time_of_Day_Evening
-0.06824718963713262,0.1833485649840913,-0.13703248215495986,0.309970984400592,0.3750781153285167,1.0,2.0,15.0,7.0,17.0,10.0,2.0,0.0,1.6666666666666667,0.0,2.0,8.0,4.0,7.0,5.0,1.0,0.0,1.6666666666666667,3.0,3.0,7.333333333333333,5.0,1,2022-03-13,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
0.31331886500710265,-0.8128614197762069,-0.3525891956571438,-0.3608799645089209,1.6827268869381347,0.0,0.0,6.0,2.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,14.0,1.0,2.0,5.0,0.0,0.0,1.0,6.0,3.0,7.333333333333333,4.666666666666667,0,2022-03-13,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.27627361698339026,-0.8792754187602267,-0.24481083890605185,-0.3608799645089209,1.3085940439498276,0.0,0.0,4.0,1.0,17.0,3.0,5.0,0.0,0.6666666666666666,1.0,0.0,8.0,1.0,9.0,6.0,2.0,0.0,1.3333333333333333,3.0,3.0,5.0,5.333333333333333,1,2022-03-13,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.20773990813952295,-0.28154942790404786,-0.13703248215495986,-0.3608799645089209,0.5603283579732126,0.0,1.0,14.0,5.0,6.0,12.0,1.0,0.0,1.6666666666666667,1.0,0.0,9.0,0.0,10.0,2.0,2.0,0.0,0.3333333333333333,3.0,3.0,5.333333333333333,5.0,0,2022-03-13,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.10714470006203021,0.38259056193615093,-2.077042903674615,0.309970984400592,-0.37318757064809815,1.0,1.0,13.0,4.0,8.0,3.0,1.0,0.0,1.0,0.0,3.0,15.0,9.0,11.0,5.0,3.0,0.0,1.6666666666666667,8.0,3.0,7.333333333333333,5.0,1,2022-03-13,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.07195171443950375,-0.14872142993600806,-0.24481083890605185,-0.3608799645089209,-0.37318757064809815,1.0,2.0,26.0,5.0,8.0,5.0,1.0,0.0,1.3333333333333333,0.0,2.0,22.0,6.0,13.0,8.0,1.0,0.0,1.0,7.0,8.0,7.333333333333333,7.0,1,2022-03-13,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.618369122789258,0.7810745558402702,-0.029254125403867907,-0.3608799645089209,-0.5584378132927942,0.0,1.0,11.0,4.0,5.0,5.0,0.0,0.0,0.6666666666666666,0.0,1.0,13.0,8.0,14.0,4.0,2.0,0.0,2.0,9.0,8.0,6.333333333333333,7.666666666666667,0,2022-03-14,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.47018813069440946,1.0467305517763497,1.3718645123603277,0.309970984400592,0.7492109583168242,0.0,0.0,8.0,3.0,12.0,7.0,3.0,0.0,0.0,1.0,2.0,10.0,3.0,7.0,5.0,1.0,0.0,2.0,4.0,4.0,6.0,6.0,0,2022-03-16,19:30,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.509085641119307,0.9139025538083099,1.1563077988581438,2.3761919070418918,0.18619551498490503,1.0,2.0,21.0,8.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,15.0,6.0,1.0,0.0,2.0,3.0,4.0,6.666666666666667,7.0,0,2022-03-16,20:15,2021-2022,0,0,0,0,0,0,1,0,0,1
-0.17012162170234116,0.38259056193615093,0.7251943718537759,-0.3608799645089209,-0.7473204136364057,0.0,0.0,8.0,2.0,13.0,5.0,2.0,1.0,1.0,1.0,0.0,7.0,2.0,16.0,2.0,3.0,0.0,1.3333333333333333,4.0,4.0,6.333333333333333,4.0,1,2022-03-17,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.14974673528929927,-0.01589343196796833,1.60897689721273,-0.3608799645089209,-1.517380245806514,1.0,4.0,10.0,5.0,11.0,5.0,2.0,0.0,2.0,1.0,0.0,19.0,4.0,12.0,10.0,2.0,0.0,0.0,5.0,5.0,4.333333333333333,4.333333333333333,0,2022-03-18,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
0.4855792683173641,-1.4105874106323857,-0.9992593361636957,-0.3608799645089209,0.9344612009615201,1.0,4.0,14.0,9.0,10.0,4.0,1.0,0.0,2.333333333333333,0.0,3.0,16.0,4.0,11.0,5.0,2.0,0.0,3.0,6.0,3.0,4.666666666666667,4.333333333333333,0,2022-03-19,12:30,2021-2022,1,0,0,0,0,0,0,0,1,0
-0.2127236569296099,-1.144931414696306,-1.020815007513914,-0.3608799645089209,-0.46036415542207276,1.0,1.0,7.0,4.0,9.0,5.0,1.0,0.0,1.3333333333333333,0.0,3.0,10.0,6.0,18.0,5.0,5.0,0.0,1.3333333333333333,7.0,8.0,6.333333333333333,7.333333333333333,1,2022-03-20,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.02436593042214776,-2.406797395392684,-2.077042903674615,-0.3608799645089209,-1.3067034992694089,1.0,5.0,14.0,7.0,15.0,5.0,2.0,0.0,2.333333333333333,1.0,0.0,13.0,5.0,7.0,6.0,1.0,0.0,0.6666666666666666,4.0,7.0,4.333333333333333,7.0,1,2022-03-20,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.45351776908373903,-1.0785174157122863,-1.3225944064169715,-0.3608799645089209,-0.7473204136364057,1.0,1.0,22.0,5.0,7.0,4.0,2.0,0.0,3.333333333333333,0.0,2.0,9.0,5.0,12.0,3.0,2.0,0.0,0.6666666666666666,17.0,20.0,9.333333333333334,9.0,1,2022-04-02,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.24606438015095078,-2.5396253933607236,-1.7537078334213394,-0.3608799645089209,-0.18430497030448661,0.0,0.0,15.0,0.0,11.0,6.0,2.0,0.0,0.0,1.0,1.0,12.0,4.0,8.0,2.0,1.0,0.0,0.6666666666666666,17.0,20.0,9.333333333333334,9.333333333333334,0,2022-04-02,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.7054254556449815,-0.6136194228241472,-1.398039256142736,-0.3608799645089209,-0.5693348863895409,0.0,0.0,6.0,1.0,12.0,5.0,2.0,0.0,0.3333333333333333,0.0,0.0,18.0,4.0,11.0,6.0,1.0,0.0,1.6666666666666667,21.0,19.0,10.666666666666666,11.666666666666666,0,2022-04-02,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.46277908108966687,-1.4770014096164055,-1.5381511199191555,0.12213271870592839,0.3750781153285167,1.0,1.0,8.0,3.0,17.0,7.0,4.0,0.0,1.6666666666666667,1.0,1.0,15.0,6.0,10.0,5.0,2.0,0.0,1.6666666666666667,20.0,13.0,9.333333333333334,9.333333333333334,0,2022-04-02,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
-0.5164946907240496,-1.0121034167282665,-1.4303727631680634,-0.3608799645089209,-0.37318757064809815,1.0,2.0,13.0,7.0,18.0,6.0,3.0,0.0,0.6666666666666666,1.0,0.0,11.0,1.0,8.0,7.0,1.0,0.0,1.3333333333333333,15.0,20.0,7.666666666666667,9.333333333333334,0,2022-04-02,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.6313349595975574,-1.277759412664346,-1.6674851480204658,-0.3608799645089209,-0.8344969984103802,0.0,2.0,14.0,8.0,13.0,2.0,1.0,1.0,2.0,1.0,1.0,13.0,7.0,3.0,7.0,0.0,0.0,2.0,15.0,14.0,7.666666666666667,7.666666666666667,1,2022-04-02,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.5442786267418338,-1.211345413680326,-1.2148160496658795,-0.3608799645089209,-0.37318757064809815,1.0,3.0,10.0,6.0,8.0,4.0,2.0,0.0,1.6666666666666667,1.0,0.0,6.0,3.0,10.0,6.0,3.0,0.0,1.0,21.0,13.0,11.666666666666666,9.333333333333334,0,2022-04-02,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.3497910746173449,-2.0083134014885644,1.1563077988581438,-0.3608799645089209,-0.7473204136364057,1.0,2.0,11.0,4.0,9.0,5.0,1.0,0.0,1.3333333333333333,1.0,0.0,6.0,0.0,10.0,2.0,0.0,0.0,0.3333333333333333,14.0,17.0,9.666666666666666,9.0,1,2022-04-03,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.28866641537821985,-1.809071404536505,1.1563077988581438,-0.3608799645089209,-0.37318757064809815,1.0,3.0,17.0,4.0,7.0,5.0,0.0,0.0,2.6666666666666665,1.0,0.0,17.0,6.0,11.0,7.0,1.0,0.0,0.6666666666666666,14.0,17.0,7.333333333333333,8.0,1,2022-04-03,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
0.3411028010248868,0.31617656295213104,0.8329727286048678,-0.3608799645089209,0.7492109583168242,0.0,0.0,7.0,1.0,6.0,2.0,3.0,0.0,0.3333333333333333,0.0,1.0,10.0,3.0,14.0,5.0,3.0,0.0,1.6666666666666667,21.0,16.0,12.333333333333334,7.333333333333333,1,2022-04-04,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.4424041946766253,0.5818325588882105,0.5958603437524655,0.7393155917026802,-0.7073644789483339,0.0,0.0,3.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,2.0,12.0,4.0,1.0,1.0,0.3333333333333333,4.0,3.0,10.666666666666666,8.0,1,2022-04-06,19:30,2021-2022,0,0,0,0,0,0,1,0,0,1
-1.264808700803035,-0.14872142993600806,0.9407510853559597,-0.3608799645089209,-0.3404963513578577,1.0,2.0,10.0,4.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,14.0,3.0,11.0,2.0,1.0,0.0,0.6666666666666666,5.0,6.0,8.666666666666666,8.666666666666666,1,2022-04-08,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.48871075470626546,-1.144931414696306,1.2640861556092358,-0.3608799645089209,-0.5584378132927942,0.0,0.0,8.0,1.0,13.0,6.0,3.0,0.0,1.3333333333333333,0.0,2.0,17.0,7.0,9.0,3.0,2.0,0.0,2.6666666666666665,7.0,6.0,9.0,8.0,0,2022-04-09,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
-0.05898587763120445,-2.3403833964086638,0.9407510853559597,-0.3608799645089209,0.5603283579732126,0.0,2.0,13.0,7.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,15.0,6.0,14.0,5.0,4.0,0.0,1.0,7.0,7.0,10.0,9.0,0,2022-04-09,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
0.09660416406838657,-2.3403833964086638,1.1563077988581438,-0.3608799645089209,0.5603283579732126,0.0,0.0,9.0,2.0,9.0,1.0,0.0,0.0,1.3333333333333333,1.0,1.0,15.0,4.0,10.0,7.0,1.0,0.0,1.0,5.0,7.0,8.0,9.333333333333334,0,2022-04-09,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.35164333701853046,-0.8128614197762069,1.0485294421070517,-0.3608799645089209,0.9344612009615201,1.0,1.0,9.0,3.0,13.0,5.0,2.0,1.0,0.3333333333333333,1.0,1.0,5.0,2.0,14.0,3.0,1.0,0.0,2.0,3.0,7.0,7.666666666666667,11.333333333333334,1,2022-04-09,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
0.028070455224518894,-2.0747274004725846,0.8329727286048678,-0.3608799645089209,0.18619551498490503,0.0,1.0,13.0,7.0,8.0,11.0,3.0,0.0,1.3333333333333333,0.0,3.0,15.0,7.0,15.0,8.0,2.0,0.0,2.6666666666666665,7.0,7.0,10.0,10.0,0,2022-04-09,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.47446569391025034,-1.742657405552485,-0.029254125403867907,-0.3608799645089209,0.0009452723402092016,1.0,2.0,13.0,4.0,6.0,2.0,1.0,0.0,0.6666666666666666,1.0,1.0,6.0,1.0,7.0,3.0,1.0,0.0,1.0,8.0,7.0,9.666666666666666,9.333333333333334,1,2022-04-10,14:00,2021-2022,1,0,0,0,0,0,0,0,1,0
0.20588764573833737,-1.6762434065684653,-0.007698454053649514,-0.3608799645089209,-0.4058787899383387,1.0,2.0,12.0,4.0,10.0,2.0,1.0,0.0,1.6666666666666667,0.0,2.0,12.0,8.0,8.0,7.0,3.0,0.0,2.0,8.0,6.0,9.333333333333334,12.0,1,2022-04-10,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.4596475947007655,-2.1411413994566044,0.18630258809831604,-0.3608799645089209,-0.5584378132927942,0.0,1.0,9.0,3.0,8.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,7.0,1.0,10.0,9.0,1.0,1.0,1.3333333333333333,8.0,4.0,10.333333333333334,9.666666666666666,1,2022-04-10,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.35221637543200024,-2.473211394376704,-0.13703248215495986,-0.3608799645089209,-0.9325706562811015,1.0,4.0,24.0,10.0,10.0,9.0,0.0,0.0,2.6666666666666665,0.0,2.0,9.0,3.0,9.0,6.0,1.0,0.0,1.6666666666666667,8.0,8.0,11.666666666666666,9.666666666666666,0,2022-04-10,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
1.482096440155221,-1.211345413680326,-0.029254125403867907,-0.3608799645089209,-0.18430497030448661,0.0,1.0,11.0,5.0,13.0,6.0,2.0,0.0,1.3333333333333333,0.0,0.0,6.0,0.0,11.0,2.0,1.0,0.0,0.3333333333333333,7.0,6.0,11.666666666666666,11.333333333333334,1,2022-04-16,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
1.396892369700683,-1.6762434065684653,-1.1070376929147876,-0.3608799645089209,0.18619551498490503,1.0,5.0,19.0,6.0,10.0,2.0,2.0,0.0,4.333333333333333,0.0,2.0,8.0,3.0,19.0,2.0,4.0,0.0,1.0,7.0,7.0,9.0,10.333333333333334,0,2022-04-16,12:30,2021-2022,1,0,0,0,0,0,0,0,1,0
1.4635738161433647,-1.9418994025045446,-0.7837026226615117,-0.3608799645089209,0.0009452723402092016,0.0,0.0,8.0,1.0,8.0,3.0,2.0,0.0,1.0,0.0,4.0,17.0,6.0,7.0,7.0,0.0,0.0,2.6666666666666665,7.0,6.0,11.333333333333334,9.0,0,2022-04-16,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
1.2950179376354745,-1.742657405552485,-0.3310335243069254,-0.3608799645089209,-0.5439083824971317,0.0,0.0,4.0,1.0,11.0,3.0,1.0,0.0,0.6666666666666666,1.0,0.0,12.0,3.0,15.0,2.0,2.0,0.0,1.3333333333333333,7.0,7.0,11.333333333333334,9.333333333333334,1,2022-04-16,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
1.0690419246908305,-2.207555398440624,-0.24481083890605185,-0.3608799645089209,0.0009452723402092016,1.0,1.0,12.0,4.0,6.0,1.0,1.0,0.0,1.3333333333333333,0.0,1.0,11.0,3.0,6.0,5.0,2.0,0.0,1.0,9.0,7.0,10.333333333333334,9.333333333333334,1,2022-04-17,14:15,2021-2022,1,0,0,0,0,0,0,0,1,0
1.4080059441077963,-3.336593381168962,-0.5681459091593277,-0.3608799645089209,0.3750781153285167,1.0,2.0,11.0,5.0,9.0,2.0,1.0,0.0,1.6666666666666667,1.0,0.0,18.0,4.0,10.0,7.0,1.0,0.0,0.3333333333333333,7.0,7.0,9.333333333333334,5.0,0,2022-04-17,14:15,2021-2022,0,1,0,0,0,0,0,0,1,0
-0.2849618905758487,-0.21513542892002796,1.2640861556092358,-0.3608799645089209,-0.37318757064809815,1.0,2.0,20.0,3.0,9.0,9.0,1.0,0.0,3.0,1.0,0.0,12.0,4.0,10.0,7.0,2.0,0.0,1.6666666666666667,9.0,3.0,11.333333333333334,5.666666666666667,1,2022-04-19,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
0.21144443294189408,-1.4105874106323857,-1.2148160496658795,-0.3608799645089209,0.5603283579732126,0.0,1.0,21.0,8.0,11.0,12.0,0.0,0.0,1.3333333333333333,1.0,0.0,23.0,6.0,6.0,8.0,1.0,0.0,0.3333333333333333,11.0,4.0,12.666666666666666,5.333333333333333,0,2022-04-20,19:45,2021-2022,1,0,0,0,0,0,0,0,0,1
0.41148877226993974,-1.6762434065684653,-1.1070376929147876,-0.3608799645089209,-0.18430497030448661,1.0,1.0,7.0,3.0,4.0,5.0,2.0,0.0,0.6666666666666666,1.0,1.0,8.0,2.0,10.0,5.0,2.0,0.0,0.6666666666666666,11.0,3.0,5.666666666666667,6.0,0,2022-04-20,19:45,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.6628234204177127,1.1795585497443895,-1.3225944064169715,-0.3608799645089209,-0.9325706562811015,1.0,2.0,16.0,7.0,10.0,3.0,2.0,0.0,1.6666666666666667,1.0,1.0,11.0,3.0,12.0,4.0,1.0,0.0,2.333333333333333,3.0,10.0,5.666666666666667,12.333333333333334,1,2022-04-20,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
0.35962542503674283,-1.4105874106323857,-1.3225944064169715,-0.3608799645089209,-0.5584378132927942,0.0,2.0,11.0,5.0,9.0,4.0,1.0,0.0,2.6666666666666665,0.0,1.0,12.0,5.0,10.0,4.0,3.0,0.0,1.3333333333333333,10.0,4.0,12.333333333333334,6.0,1,2022-04-20,20:00,2021-2022,0,1,0,0,0,0,0,0,0,1
0.05029760403874637,-0.6800334218081671,-0.22325516755583344,-0.3608799645089209,-1.517380245806514,1.0,3.0,13.0,4.0,11.0,9.0,2.0,0.0,1.0,0.0,1.0,14.0,6.0,7.0,7.0,1.0,0.0,0.6666666666666666,4.0,5.0,5.0,6.333333333333333,1,2022-04-21,19:45,2021-2022,1,0,0,0,0,0,0,0,0,1
1.0208831022600044,-1.4105874106323857,-1.3225944064169715,-0.3608799645089209,1.8679771295828305,0.0,1.0,20.0,4.0,12.0,11.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,0.3333333333333333,3.0,4.0,4.666666666666667,4.666666666666667,1,2022-04-23,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
0.811577450926031,-0.8792754187602267,-1.516595448568937,-0.3608799645089209,1.5265355058847638,1.0,2.0,12.0,3.0,11.0,3.0,1.0,0.0,1.6666666666666667,1.0,1.0,15.0,5.0,8.0,9.0,3.0,0.0,1.6666666666666667,3.0,14.0,4.333333333333333,11.666666666666666,0,2022-04-23,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.8745543725663416,-1.6762434065684653,-1.4303727631680634,-0.3608799645089209,1.4974766442934389,1.0,3.0,17.0,5.0,12.0,7.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,8.0,3.0,1.0,0.0,0.6666666666666666,3.0,7.0,7.0,7.0,1,2022-04-23,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.49113605552092077,-0.6136194228241472,-1.4303727631680634,-0.3608799645089209,1.8679771295828305,1.0,2.0,17.0,6.0,12.0,6.0,1.0,0.0,1.3333333333333333,1.0,1.0,8.0,1.0,7.0,3.0,3.0,0.0,0.3333333333333333,7.0,3.0,7.0,5.0,0,2022-04-23,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.8615885357580423,-1.0121034167282665,-1.5381511199191555,-0.3608799645089209,0.9344612009615201,1.0,2.0,15.0,7.0,2.0,4.0,0.0,0.0,1.3333333333333333,0.0,4.0,11.0,5.0,14.0,3.0,3.0,0.0,2.6666666666666665,7.0,7.0,7.0,6.666666666666667,0,2022-04-23,17:30,2021-2022,0,1,0,0,0,0,0,0,0,1
0.5874537003825726,-0.746447420792187,1.231752648583908,-0.3608799645089209,-1.194100410603025,1.0,2.0,16.0,6.0,7.0,10.0,2.0,0.0,1.6666666666666667,1.0,0.0,5.0,2.0,13.0,2.0,1.0,0.0,0.3333333333333333,3.0,16.0,4.666666666666667,12.333333333333334,1,2022-04-24,14:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.7819412525070613,-2.406797395392684,-1.5381511199191555,-0.3608799645089209,0.9344612009615201,0.0,0.0,31.0,4.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,7.0,10.0,2.0,0.0,0.3333333333333333,4.0,3.0,5.0,5.0,0,2022-04-24,14:00,2021-2022,1,0,0,0,0,0,0,0,1,0
0.9078950957876825,-2.0083134014885644,-1.3225944064169715,-0.3608799645089209,0.9344612009615201,1.0,4.0,14.0,5.0,3.0,10.0,1.0,0.0,2.333333333333333,1.0,2.0,16.0,4.0,16.0,6.0,2.0,0.0,1.0,5.0,4.0,7.333333333333333,6.0,1,2022-04-24,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
1.3079837744437737,-2.207555398440624,-1.5381511199191555,-0.3608799645089209,0.7492109583168242,0.0,2.0,11.0,2.0,7.0,6.0,3.0,0.0,1.3333333333333333,1.0,0.0,5.0,1.0,6.0,6.0,1.0,0.0,0.3333333333333333,4.0,7.0,7.333333333333333,7.0,1,2022-04-24,14:00,2021-2022,1,0,0,0,0,0,0,0,1,0
-0.3998021594493562,0.24976256396811117,-1.4303727631680634,-0.3608799645089209,-0.18430497030448661,1.0,3.0,6.0,5.0,11.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.0,10.0,5.0,12.0,8.0,0.0,0.0,2.0,5.0,16.0,7.0,12.666666666666666,0,2022-04-25,20:00,2021-2022,1,0,0,0,0,0,0,0,0,1
-0.27570057856992053,-0.746447420792187,-2.077042903674615,-0.3608799645089209,-1.3067034992694089,1.0,3.0,20.0,9.0,7.0,6.0,0.0,0.0,2.333333333333333,0.0,6.0,24.0,14.0,10.0,3.0,0.0,0.0,4.333333333333333,5.0,4.0,4.0,6.333333333333333,0,2022-04-28,19:45,2021-2022,0,1,0,0,0,0,0,0,0,1
0.8949292589793831,-2.273969397424644,0.6174160151026838,-0.3608799645089209,-0.5584378132927942,1.0,2.0,11.0,5.0,15.0,4.0,4.0,0.0,2.6666666666666665,1.0,0.0,2.0,1.0,7.0,4.0,3.0,0.0,1.0,6.0,6.0,9.333333333333334,4.666666666666667,0,2022-04-30,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.9245654573983529,-2.9381093872648427,0.07852423134722405,-0.3608799645089209,0.18619551498490503,1.0,1.0,13.0,4.0,12.0,2.0,1.0,0.0,1.3333333333333333,0.0,2.0,6.0,4.0,11.0,1.0,4.0,0.0,2.0,7.0,6.0,4.333333333333333,6.666666666666667,0,2022-04-30,12:30,2021-2022,0,1,0,0,0,0,0,0,1,0
1.0245876270623755,-2.0747274004725846,0.5096376583515919,-0.3608799645089209,-0.7473204136364057,0.0,0.0,9.0,8.0,12.0,9.0,2.0,0.0,1.3333333333333333,1.0,2.0,15.0,4.0,6.0,7.0,0.0,0.0,1.0,7.0,7.0,9.333333333333334,6.666666666666667,1,2022-04-30,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
0.9708720174279931,-1.9418994025045446,-0.029254125403867907,-0.3608799645089209,-0.5584378132927942,1.0,1.0,9.0,3.0,6.0,6.0,2.0,0.0,0.6666666666666666,1.0,0.0,10.0,2.0,12.0,5.0,1.0,0.0,1.0,6.0,5.0,4.666666666666667,6.666666666666667,0,2022-04-30,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
1.2357455407975348,-2.0083134014885644,0.5096376583515919,-0.3608799645089209,-1.121453256624713,0.0,1.0,17.0,4.0,11.0,6.0,2.0,0.0,1.0,0.0,1.0,9.0,1.0,10.0,4.0,2.0,0.0,0.3333333333333333,7.0,6.0,7.0,4.333333333333333,0,2022-04-30,15:00,2021-2022,1,0,0,0,0,0,0,0,1,0
0.2892394537916896,-1.211345413680326,0.9407510853559597,-0.3608799645089209,0.3750781153285167,0.0,1.0,12.0,3.0,14.0,4.0,1.0,0.0,1.0,0.0,2.0,18.0,6.0,6.0,8.0,0.0,0.0,1.0,5.0,7.0,9.333333333333334,6.666666666666667,0,2022-04-30,17:30,2021-2022,0,0,0,0,0,0,1,0,0,1
0.48743153071854967,0.1833485649840913,-1.1070376929147876,-0.03887150903235471,-0.9325706562811015,0.0,1.0,13.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,21.0,6.0,12.0,9.0,1.0,0.0,3.333333333333333,7.0,3.0,7.333333333333333,3.6666666666666665,1,2022-05-01,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
0.43186365868298127,-0.6136194228241472,0.9407510853559597,0.14896675666230894,-0.5584378132927942,0.0,0.0,5.0,0.0,14.0,4.0,3.0,0.0,2.6666666666666665,0.0,1.0,11.0,3.0,17.0,4.0,1.0,0.0,1.0,8.0,8.0,7.333333333333333,4.666666666666667,1,2022-05-01,14:00,2021-2022,0,0,0,0,0,0,1,0,1,0
0.41889782187468233,-0.6800334218081671,0.294080944849408,-0.3608799645089209,-0.5584378132927942,0.0,1.0,21.0,8.0,9.0,13.0,2.0,0.0,1.6666666666666667,0.0,4.0,14.0,4.0,6.0,1.0,1.0,0.0,1.3333333333333333,7.0,8.0,7.0,5.0,0,2022-05-01,16:30,2021-2022,0,1,0,0,0,0,0,0,1,0
0.19292180893003807,0.8474885548242901,-1.5381511199191555,0.17580079461868947,-0.7473204136364057,0.0,1.0,6.0,3.0,9.0,2.0,0.0,0.0,1.6666666666666667,0.0,2.0,16.0,5.0,9.0,5.0,1.0,0.0,2.333333333333333,4.0,9.0,4.333333333333333,7.333333333333333,1,2022-05-02,20:00,2021-2022,0,0,0,0,0,0,1,0,0,1
1.6858453042856376,-1.0121034167282665,1.8029779393646956,-0.3608799645089209,-0.37318757064809815,0.0,0.0,15.0,2.0,8.0,12.0,2.0,0.0,1.3333333333333333,0.0,2.0,18.0,5.0,7.0,6.0,0.0,0.0,1.0,5.0,7.0,7.0,5.333333333333333,1,2022-05-07,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
0.9171564077936106,-0.21513542892002796,-1.34415007776719,-0.012037471075974167,-0.3877170014437606,1.0,1.0,14.0,5.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,11.0,3.0,16.0,6.0,2.0,0.0,0.6666666666666666,7.0,7.0,5.333333333333333,9.333333333333334,0,2022-05-07,15:00,2021-2022,0,0,0,0,0,0,1,0,1,0
1.552482411400274,-0.746447420792187,-1.1070376929147876,-0.3608799645089209,0.5603283579732126,1.0,1.0,26.0,5.0,11.0,3.0,1.0,0.0,1.3333333333333333,1.0,0.0,10.0,4.0,7.0,6.0,1.0,0.0,0.3333333333333333,6.0,7.0,4.333333333333333,9.666666666666666,0,2022-05-07,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
1.2246319663904215,-0.28154942790404786,-1.1070376929147876,-0.3608799645089209,0.5603283579732126,0.0,0.0,17.0,7.0,12.0,6.0,2.0,0.0,1.0,1.0,1.0,5.0,2.0,7.0,4.0,0.0,0.0,1.0,7.0,7.0,5.666666666666667,7.0,1,2022-05-07,15:00,2021-2022,0,1,0,0,0,0,0,0,1,0
